,How stressful is your job?,How stressful is your commute?,How stressful is your home life?,How stressful is your social life?,How much do you sleep?,How much do you exercise?,How much do you drink?,How much do you smoke?,What is your drug use?,How much do you eat?
Caleb Heath,0,0,0,1,2,0,1,2,0,1
Lori Washington,0,4,3,4,2,2,3,1,1,3
Cheryl Curtis PhD,2,3,2,1,4,2,2,4,0,3
Nathaniel Jordan,1,4,2,2,1,4,1,3,4,4
Anthony Garcia,1,1,4,0,3,4,2,0,0,2
Melissa Vincent,2,3,0,4,3,2,0,2,0,3
Brandy Ware,4,2,0,2,2,4,2,3,4,0
Stephanie Williams,2,3,3,0,3,2,3,4,3,2
Zachary Willis,3,4,2,0,3,1,4,0,2,2
Clinton Reyes,0,4,2,2,3,4,3,0,0,0
Bradley Baker,0,4,2,1,1,1,0,0,0,3
Patricia Carpenter,0,3,1,1,4,3,4,2,3,0
Daniel Mcmahon,4,2,3,2,1,2,1,3,1,3
Sharon Ali,2,2,4,3,4,1,1,3,4,0
John Hinton,4,1,2,2,4,1,0,3,3,3
Marc Jones,1,1,2,0,4,0,4,2,2,2
Gary Nunez,0,1,3,2,1,2,1,3,4,3
Dr. Kevin Bender MD,3,3,1,3,0,1,4,4,1,0
Patricia Woods,0,3,2,3,0,1,3,0,4,3
Brad Nichols,0,3,4,2,1,0,0,3,0,0
Judy Cooper DDS,4,0,0,0,4,1,3,2,4,1
Matthew Bradshaw,4,3,1,3,1,3,3,3,2,0
Tommy Roberts,1,2,3,3,0,1,4,4,4,2
James Villanueva,2,4,3,3,4,3,0,1,4,2
Nathan Benjamin,0,2,0,4,3,2,4,4,1,2
Terri Werner,3,3,3,2,4,2,2,3,1,1
Maria Patton,2,0,1,4,1,1,2,2,4,0
Leslie Johnson,3,0,3,4,4,2,2,4,4,0
Christopher Santana,4,0,0,0,2,1,2,4,1,0
Dawn Lewis,4,0,4,3,4,3,1,1,2,3
Holly Collier,1,2,2,3,0,3,3,4,0,0
Travis Williams,4,3,3,2,1,2,4,1,4,3
Stephen Soto,1,1,2,2,4,0,3,2,1,1
Mrs. Sarah Nguyen,4,2,4,0,2,1,3,4,3,0
David Olsen,1,3,1,1,3,4,3,2,3,0
Andrew Sutton,1,2,1,3,0,1,2,4,3,1
Julia Adams,2,3,4,4,4,2,4,1,3,2
Amanda Glover,4,2,0,4,4,3,0,0,2,0
Russell Guerra,0,1,4,1,2,4,2,3,4,4
Jennifer Caldwell,0,1,4,1,4,2,2,4,4,3
Traci Collins,1,2,1,1,0,0,4,2,3,0
John Arnold,1,2,1,3,4,4,1,4,2,2
Debra Ellis,3,2,2,1,2,2,0,1,3,1
James Black,1,1,1,0,2,0,1,2,2,2
Rebecca Schultz,1,0,1,2,1,3,3,4,4,1
Jennifer Wise,4,3,3,3,3,2,1,4,1,3
Justin Gould,1,0,4,0,2,2,4,1,3,3
Michael Martin,1,1,0,3,4,2,1,1,4,3
David Carter,3,0,4,2,3,3,4,3,4,2
Laura Snyder,2,0,3,3,0,4,2,0,2,1
Kenneth Smith,3,3,1,3,4,4,4,3,0,0
Nicholas Jones,0,3,1,1,2,0,0,0,3,1
Daniel Aguilar,2,4,4,1,4,2,2,4,3,1
Jennifer Cook MD,3,1,0,3,1,3,4,1,1,3
Mr. Michael Hamilton,1,4,2,3,0,0,1,2,2,1
Steven Wilson,2,4,4,0,4,0,4,2,3,3
Leon Warner,0,4,3,3,0,3,3,3,0,1
Meghan Ibarra,1,3,2,0,1,3,3,1,0,4
Connie Cooper,4,4,2,1,3,4,2,1,1,0
Virginia Crawford,2,0,2,4,4,3,0,1,3,0
Mike Nguyen,0,0,0,3,0,2,4,2,3,2
Mr. Jason Warner MD,1,0,0,1,1,0,3,3,4,2
Julie Hoffman,1,1,0,0,4,0,0,3,1,3
Gary Morgan,4,2,4,1,3,4,0,0,4,4
Jaime Sanders,0,3,2,2,1,0,4,2,3,3
Justin Garcia,2,0,2,0,0,2,0,2,3,1
Andrew Sanchez,0,2,1,2,4,3,3,1,4,4
Russell Craig,1,2,1,1,3,4,1,2,3,4
Sarah Hernandez,4,1,0,2,2,4,0,1,1,2
Robert Nichols,2,0,2,4,0,1,4,1,3,0
